,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
6506,51,Private,75640,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, <=50K.
6507,38,?,320811,Some_college,10,Married_civ_spouse,?,Husband,White,Male,0,0,40,United_States, <=50K.
6508,46,Local_gov,247053,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, >50K.
6509,31,Private,119735,9th,5,Never_married,Machine_op_inspct,Unmarried,White,Male,0,0,40,Mexico, <=50K.
6510,29,Private,157950,Some_college,10,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,0,40,United_States, >50K.
6511,40,Private,113732,HS_grad,9,Divorced,Handlers_cleaners,Unmarried,Black,Female,0,0,40,United_States, <=50K.
6512,52,Self_emp_inc,224763,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,Cuba, <=50K.
6513,42,Self_emp_not_inc,40024,Some_college,10,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,66,United_States, <=50K.
6514,42,Self_emp_not_inc,296594,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
6515,43,Federal_gov,53956,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,55,United_States, >50K.
6516,38,Self_emp_inc,71009,Bachelors,13,Married_civ_spouse,Exec_managerial,Wife,Asian_Pac_Islander,Female,7298,0,40,?, >50K.
6517,34,Private,191834,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,40,United_States, <=50K.
6518,27,Private,107236,Masters,14,Never_married,Prof_specialty,Not_in_family,White,Male,0,0,50,United_States, <=50K.
6519,47,Private,231284,HS_grad,9,Never_married,Farming_fishing,Not_in_family,Other,Male,0,0,40,Puerto_Rico, <=50K.
6520,31,State_gov,203488,Some_college,10,Never_married,Handlers_cleaners,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6521,20,Private,41721,Some_college,10,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6522,48,Private,205100,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,99999,0,80,United_States, >50K.
6523,57,Private,75673,Some_college,10,Widowed,Adm_clerical,Unmarried,Asian_Pac_Islander,Female,0,0,40,United_States, <=50K.
6524,28,?,105598,11th,7,Never_married,?,Not_in_family,White,Male,0,1762,40,Outlying_US(Guam_USVI_etc), <=50K.
6525,63,Self_emp_not_inc,177832,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,80,United_States, <=50K.
6526,24,Private,478457,11th,7,Never_married,Prof_specialty,Not_in_family,Black,Female,0,0,30,United_States, <=50K.
6527,28,Local_gov,194759,Some_college,10,Never_married,Sales,Not_in_family,White,Male,0,1669,90,United_States, <=50K.
6528,64,Self_emp_not_inc,30310,7th_8th,4,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,60,United_States, <=50K.
6529,29,Private,130010,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
6530,23,Private,170302,HS_grad,9,Widowed,Exec_managerial,Unmarried,White,Male,0,0,38,United_States, <=50K.
6531,46,Private,120080,Bachelors,13,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,0,40,United_States, >50K.
6532,77,Private,183781,HS_grad,9,Widowed,Craft_repair,Unmarried,White,Female,0,0,5,United_States, <=50K.
6533,31,Private,422836,5th_6th,3,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,El_Salvador, <=50K.
6534,46,Private,266860,Assoc_acdm,12,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,60,United_States, >50K.
6535,25,Private,393456,HS_grad,9,Never_married,Machine_op_inspct,Unmarried,Black,Female,0,0,40,United_States, <=50K.
6536,20,State_gov,318382,HS_grad,9,Never_married,Adm_clerical,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6537,35,Private,354520,Bachelors,13,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,50,United_States, >50K.
6538,47,Private,123425,HS_grad,9,Never_married,Exec_managerial,Own_child,White,Male,0,0,41,United_States, <=50K.
6539,52,Private,123989,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
6540,31,Private,175778,Bachelors,13,Never_married,Prof_specialty,Own_child,White,Female,0,0,40,United_States, <=50K.
6541,28,State_gov,73928,Bachelors,13,Never_married,Adm_clerical,Own_child,Asian_Pac_Islander,Female,0,0,40,United_States, >50K.
6542,31,Private,33731,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,7688,0,40,United_States, >50K.
6543,41,Private,557349,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
6544,23,Private,255252,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Male,0,0,30,United_States, <=50K.
6545,40,Private,219164,Masters,14,Married_civ_spouse,Prof_specialty,Husband,Black,Male,5178,0,40,United_States, >50K.
6546,21,Local_gov,129050,Some_college,10,Never_married,Prof_specialty,Own_child,White,Female,0,0,35,United_States, <=50K.
6547,61,Private,111797,Assoc_voc,11,Divorced,Adm_clerical,Not_in_family,Black,Female,0,0,32,United_States, <=50K.
6548,34,Private,192900,Some_college,10,Never_married,Tech_support,Own_child,White,Male,0,0,40,United_States, <=50K.
6549,44,Private,56651,HS_grad,9,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,40,United_States, <=50K.
6550,26,Private,51961,Some_college,10,Never_married,Protective_serv,Not_in_family,Black,Male,0,0,55,Philippines, <=50K.
6551,37,Private,141584,Assoc_acdm,12,Married_civ_spouse,Other_service,Husband,White,Male,0,0,47,United_States, <=50K.
6552,18,Private,421350,11th,7,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,20,United_States, <=50K.
6553,52,Private,24740,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,1740,55,United_States, <=50K.
6554,31,Local_gov,498267,HS_grad,9,Separated,Other_service,Own_child,Black,Male,0,0,40,United_States, <=50K.
6555,21,Private,117583,HS_grad,9,Never_married,Craft_repair,Own_child,White,Male,0,0,40,United_States, <=50K.
6556,22,Private,191455,Some_college,10,Married_civ_spouse,Tech_support,Wife,Other,Female,0,0,15,United_States, <=50K.
6557,22,Private,135716,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
6558,40,Private,27766,Masters,14,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
6559,41,Private,323919,7th_8th,4,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6560,73,Local_gov,114561,5th_6th,3,Widowed,Other_service,Other_relative,Asian_Pac_Islander,Female,0,0,25,Philippines, <=50K.
6561,17,Private,216137,9th,5,Never_married,Sales,Own_child,White,Female,0,0,15,United_States, <=50K.
6562,49,Private,165539,HS_grad,9,Widowed,Exec_managerial,Not_in_family,Black,Female,0,0,35,United_States, <=50K.
6563,42,Private,32016,Assoc_voc,11,Married_civ_spouse,Tech_support,Husband,White,Male,7298,0,40,United_States, >50K.
6564,35,Private,89040,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, >50K.
6565,45,Private,264514,Bachelors,13,Divorced,Adm_clerical,Not_in_family,Asian_Pac_Islander,Female,0,0,40,Philippines, <=50K.
6566,50,Private,24790,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6567,38,Private,181139,Bachelors,13,Never_married,Sales,Not_in_family,White,Female,0,0,42,United_States, <=50K.
6568,18,Private,168514,10th,6,Never_married,Sales,Unmarried,White,Female,0,0,25,United_States, <=50K.
6569,17,Private,354493,11th,7,Never_married,Sales,Own_child,White,Male,0,0,6,United_States, <=50K.
6570,33,Private,206707,HS_grad,9,Divorced,Craft_repair,Own_child,White,Male,0,0,40,United_States, <=50K.
6571,43,Private,230684,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, >50K.
6572,43,Local_gov,192381,Bachelors,13,Never_married,Other_service,Own_child,White,Male,0,0,40,United_States, <=50K.
6573,37,Private,397752,HS_grad,9,Married_spouse_absent,Farming_fishing,Other_relative,White,Male,0,0,12,Mexico, <=50K.
6574,52,State_gov,120173,7th_8th,4,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,United_States, <=50K.
6575,22,Private,228394,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,50,United_States, <=50K.
6576,83,Private,186112,Some_college,10,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6577,21,Private,272237,Some_college,10,Never_married,Other_service,Own_child,White,Male,0,0,35,United_States, <=50K.
6578,45,Federal_gov,169711,Assoc_acdm,12,Married_civ_spouse,Protective_serv,Husband,White,Male,15024,0,72,United_States, >50K.
6579,40,Self_emp_not_inc,172560,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6580,61,Private,213700,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,32,United_States, >50K.
6581,23,Private,181820,Bachelors,13,Never_married,Adm_clerical,Own_child,White,Male,0,0,40,United_States, <=50K.
6582,19,Private,120361,HS_grad,9,Never_married,Handlers_cleaners,Own_child,Black,Male,0,0,40,United_States, <=50K.
6583,47,Local_gov,169324,Masters,14,Married_civ_spouse,Prof_specialty,Wife,Black,Female,4386,0,35,United_States, >50K.
6584,32,Private,262092,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,7298,0,50,United_States, >50K.
6585,24,Private,143436,Bachelors,13,Never_married,Prof_specialty,Own_child,Other,Female,0,0,10,?, <=50K.
6586,43,Private,147099,Bachelors,13,Married_civ_spouse,Prof_specialty,Wife,White,Female,0,0,30,United_States, >50K.
6587,55,Private,138594,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,56,United_States, >50K.
6588,58,Self_emp_not_inc,100606,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, <=50K.
6589,25,Private,350850,7th_8th,4,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,50,United_States, >50K.
6590,23,Private,66432,Some_college,10,Separated,Sales,Unmarried,Black,Female,0,0,35,United_States, <=50K.
6591,44,Local_gov,229148,Some_college,10,Married_civ_spouse,Handlers_cleaners,Husband,Black,Male,0,0,40,United_States, <=50K.
6592,20,Private,236601,Some_college,10,Never_married,Sales,Not_in_family,White,Male,0,0,20,United_States, <=50K.
6593,46,Private,144844,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,42,United_States, <=50K.
6594,19,Private,366088,9th,5,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,40,United_States, <=50K.
6595,37,Private,162164,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6596,22,Private,442478,Some_college,10,Never_married,Sales,Own_child,White,Male,0,0,20,United_States, <=50K.
6597,25,Private,181814,11th,7,Married_civ_spouse,Adm_clerical,Own_child,White,Female,0,0,40,United_States, <=50K.
6598,49,Private,175109,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,White,Male,5178,0,40,United_States, >50K.
6599,34,Self_emp_inc,152109,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
6600,47,Private,246891,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,15024,0,45,United_States, >50K.
6601,30,Private,164802,Bachelors,13,Never_married,Exec_managerial,Not_in_family,Other,Female,8614,0,40,India, >50K.
6602,21,Private,57711,HS_grad,9,Never_married,Priv_house_serv,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6603,22,Local_gov,117789,Some_college,10,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,20,United_States, <=50K.
6604,67,Private,120900,7th_8th,4,Widowed,Other_service,Not_in_family,White,Female,0,0,12,United_States, <=50K.
6605,28,Private,114673,Masters,14,Never_married,Prof_specialty,Unmarried,Amer_Indian_Eskimo,Female,0,0,40,United_States, <=50K.
6606,45,Private,78529,HS_grad,9,Divorced,Machine_op_inspct,Not_in_family,White,Male,0,0,50,United_States, <=50K.
6607,46,Private,282165,HS_grad,9,Divorced,Adm_clerical,Unmarried,Black,Female,0,0,40,United_States, <=50K.
6608,48,Private,149337,Some_college,10,Divorced,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, >50K.
6609,56,Private,250517,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,United_States, <=50K.
6610,65,?,76131,HS_grad,9,Never_married,?,Unmarried,Asian_Pac_Islander,Female,0,0,40,United_States, <=50K.
6611,40,Private,352971,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,60,United_States, >50K.
6612,20,?,243981,HS_grad,9,Never_married,?,Own_child,Black,Female,0,0,40,United_States, <=50K.
6613,55,?,421228,Masters,14,Married_civ_spouse,?,Wife,White,Female,0,0,40,United_States, >50K.
6614,56,Private,94156,HS_grad,9,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,50,United_States, <=50K.
6615,35,Private,306868,Some_college,10,Never_married,Sales,Not_in_family,White,Male,0,0,65,United_States, <=50K.
6616,43,Private,187164,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,50,United_States, <=50K.
6617,32,Private,179415,10th,6,Married_civ_spouse,Handlers_cleaners,Other_relative,White,Male,0,0,40,United_States, <=50K.
6618,64,Private,45776,HS_grad,9,Divorced,Other_service,Not_in_family,White,Female,0,1762,79,United_States, <=50K.
6619,62,Private,256723,Some_college,10,Divorced,Farming_fishing,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6620,53,Private,31909,Assoc_voc,11,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,45,United_States, >50K.
6621,68,Private,90526,12th,8,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,35,United_States, <=50K.
6622,35,?,127306,Some_college,10,Divorced,?,Unmarried,White,Female,0,0,40,United_States, <=50K.
6623,24,Private,179423,Bachelors,13,Never_married,Prof_specialty,Other_relative,White,Female,0,0,40,United_States, <=50K.
6624,39,Private,140169,10th,6,Separated,Other_service,Unmarried,White,Female,0,0,40,Mexico, <=50K.
6625,29,Private,37359,Bachelors,13,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,7298,0,40,United_States, >50K.
6626,24,Private,125813,HS_grad,9,Married_civ_spouse,Exec_managerial,Wife,Amer_Indian_Eskimo,Female,0,0,45,United_States, <=50K.
6627,33,Private,209415,10th,6,Divorced,Protective_serv,Not_in_family,White,Female,0,0,32,United_States, <=50K.
6628,41,Private,206619,HS_grad,9,Divorced,Other_service,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6629,48,Private,283737,Masters,14,Divorced,Exec_managerial,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6630,47,Private,162187,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,0,0,45,United_States, >50K.
6631,30,Self_emp_inc,191571,Some_college,10,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,40,United_States, >50K.
6632,59,Private,33725,9th,5,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
6633,34,Private,236543,Some_college,10,Never_married,Exec_managerial,Not_in_family,White,Male,0,1590,40,United_States, <=50K.
6634,26,Federal_gov,73047,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,32,United_States, <=50K.
6635,20,Private,230574,7th_8th,4,Never_married,Machine_op_inspct,Own_child,White,Male,0,0,40,Mexico, <=50K.
6636,32,Private,178109,Bachelors,13,Never_married,Craft_repair,Not_in_family,White,Male,0,0,36,United_States, <=50K.
6637,58,Private,282023,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
6638,31,Local_gov,101761,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,40,United_States, <=50K.
6639,33,Private,98168,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,30,United_States, >50K.
6640,22,Private,287681,11th,7,Never_married,Farming_fishing,Other_relative,White,Male,0,0,40,Mexico, <=50K.
6641,39,?,265685,Some_college,10,Divorced,?,Not_in_family,White,Male,0,0,65,Puerto_Rico, <=50K.
6642,38,State_gov,91670,Some_college,10,Divorced,Prof_specialty,Own_child,Asian_Pac_Islander,Female,0,0,40,United_States, <=50K.
6643,30,State_gov,61989,Some_college,10,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,5,United_States, <=50K.
6644,23,Private,138513,HS_grad,9,Never_married,Handlers_cleaners,Not_in_family,White,Male,0,0,40,United_States, <=50K.
6645,27,Self_emp_not_inc,95423,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,60,United_States, <=50K.
6646,31,Federal_gov,30917,Some_college,10,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,72,United_States, <=50K.
6647,20,?,316304,Some_college,10,Never_married,?,Own_child,White,Male,0,0,40,United_States, <=50K.
6648,58,Private,102791,HS_grad,9,Divorced,Other_service,Own_child,White,Female,0,0,40,United_States, <=50K.
6649,42,Private,416506,Assoc_acdm,12,Never_married,Tech_support,Not_in_family,White,Male,14084,0,36,United_States, >50K.
6650,20,Self_emp_inc,245611,Some_college,10,Never_married,Craft_repair,Own_child,White,Male,0,0,20,United_States, <=50K.
6651,47,Federal_gov,655066,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,Other,Male,0,0,40,Peru, >50K.
6652,57,Self_emp_not_inc,87584,Doctorate,16,Divorced,Prof_specialty,Not_in_family,White,Female,0,0,25,United_States, <=50K.
6653,47,Self_emp_not_inc,304223,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
6654,49,Local_gov,40690,Bachelors,13,Never_married,Prof_specialty,Unmarried,White,Male,0,0,60,United_States, >50K.
6655,18,Private,348131,11th,7,Never_married,Adm_clerical,Own_child,Black,Female,0,0,20,United_States, <=50K.
6656,64,Private,191477,5th_6th,3,Widowed,Priv_house_serv,Unmarried,Black,Female,0,0,4,United_States, <=50K.
6657,29,Private,115438,HS_grad,9,Separated,Craft_repair,Unmarried,White,Male,0,0,35,United_States, <=50K.
6658,47,Federal_gov,176917,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,48,United_States, >50K.
6659,40,?,104196,HS_grad,9,Separated,?,Own_child,White,Male,0,0,45,United_States, <=50K.
6660,28,Private,202182,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,40,United_States, >50K.
6661,24,Private,308239,Bachelors,13,Never_married,Sales,Own_child,White,Male,0,0,4,United_States, <=50K.
6662,34,Private,163581,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,10520,0,40,Puerto_Rico, >50K.
6663,34,Local_gov,211239,Bachelors,13,Divorced,Prof_specialty,Unmarried,White,Female,6497,0,40,United_States, <=50K.
6664,31,Private,121321,11th,7,Married_civ_spouse,Sales,Husband,White,Male,0,0,51,United_States, <=50K.
6665,23,State_gov,120172,HS_grad,9,Never_married,Tech_support,Not_in_family,White,Male,0,0,48,United_States, <=50K.
6666,20,Private,190916,HS_grad,9,Never_married,Other_service,Own_child,White,Female,0,1721,20,United_States, <=50K.
6667,25,Private,340288,9th,5,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
